Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
39,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
40,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
41,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
42,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
43,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
44,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
45,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
46,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
47,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
48,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
49,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
50,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
51,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
52,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
53,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
54,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
55,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
56,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
57,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
58,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
59,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
60,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
61,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
62,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
63,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
64,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
65,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
66,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
67,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
68,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
69,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
70,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
71,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
72,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
73,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
74,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
75,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
76,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
77,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
78,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
79,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
80,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
81,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
82,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
83,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
84,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
85,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
86,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
87,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
88,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
89,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
90,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
91,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
92,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
93,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
94,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
95,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
96,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
97,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
98,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
99,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
100,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
101,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
102,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
103,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
104,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
105,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
106,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
107,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
108,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
109,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
110,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
111,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
112,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
113,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
114,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
115,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
116,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
117,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
118,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
119,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
120,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
121,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
122,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
123,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
124,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
125,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
126,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
127,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
128,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
129,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
130,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
131,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
132,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
133,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
134,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
135,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
136,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
137,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
138,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
139,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
140,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
141,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
142,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
143,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
144,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
145,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
146,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
147,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
148,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
149,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
150,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
151,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
152,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
153,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
154,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
155,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
156,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
157,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
158,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
159,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
160,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
161,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
162,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
163,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
164,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
165,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
166,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
167,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
168,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
169,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
170,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
171,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
172,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
173,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
174,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
175,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
176,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
177,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
178,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
179,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
180,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
181,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
182,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
183,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
184,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
185,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
186,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
187,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
188,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
189,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
190,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
191,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
192,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
193,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
194,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
195,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
196,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
197,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
198,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
199,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
200,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
201,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
202,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
203,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
204,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
205,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
206,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
207,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
208,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
209,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
210,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
211,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
212,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
213,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
214,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
215,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
216,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
217,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
218,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
219,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
220,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
221,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
222,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
223,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
224,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
225,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
226,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
227,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
228,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
229,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
230,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
231,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
232,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
233,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
234,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
235,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
236,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
237,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
238,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
239,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
240,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
241,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
242,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
243,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
244,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
245,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
246,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
247,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
248,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
249,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
250,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
251,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
252,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
253,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
254,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
255,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
256,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
257,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
258,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
259,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
260,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
261,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
262,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
263,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
264,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
265,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
266,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
267,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
268,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
269,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
270,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
271,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
272,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
273,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
274,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
275,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
276,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
277,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
278,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
279,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
280,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
281,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
282,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
283,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
284,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
285,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
286,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
287,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
288,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
289,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
290,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
291,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
292,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
293,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
294,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
295,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
296,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
297,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
298,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
299,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
300,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
301,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
302,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
303,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
304,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
305,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
306,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
307,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
308,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
309,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
310,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
311,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
312,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
313,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
314,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
315,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
316,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
317,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
318,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
319,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
320,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
321,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
322,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
323,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
324,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
325,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
326,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
327,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
328,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
329,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
330,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
331,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
332,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
333,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
334,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
335,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
336,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
337,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
338,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
339,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
340,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
341,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
342,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
343,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
344,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
345,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
346,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
347,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
348,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
349,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
350,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
351,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
352,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
353,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
354,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
355,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
356,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
357,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
358,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
359,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
360,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
361,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
362,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
363,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
364,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
365,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
366,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
367,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
368,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
369,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
370,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
371,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
372,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
373,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
374,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
375,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
376,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
377,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
378,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
379,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
380,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
381,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
382,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
383,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
384,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
385,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
386,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
387,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
388,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
389,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
390,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
391,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
392,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
393,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
394,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
395,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
396,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
397,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
398,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
399,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
400,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
401,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
402,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
