Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
150,38,50,51,33,60,35,45,30,58,50,39,56,51,37,Not Happy
151,71,63,92,62,80,100,83,69,64,86,70,91,92,62,Happy
152,43,52,48,60,41,46,55,33,48,36,41,36,46,39,Not Happy
153,59,60,89,57,96,99,81,50,66,87,81,85,57,51,Happy
154,39,58,33,49,59,41,39,49,41,35,56,45,53,48,Not Happy
155,69,95,84,84,66,99,60,89,73,84,78,63,78,92,Happy
156,46,50,50,40,51,55,43,45,38,40,49,58,48,30,Not Happy
157,59,57,93,75,100,79,100,80,86,78,66,76,84,51,Happy
158,57,50,45,44,43,53,56,50,32,54,32,52,44,47,Not Happy
159,77,82,95,92,50,82,61,63,50,73,65,64,65,56,Happy
160,60,37,60,38,60,45,43,33,45,60,30,51,33,54,Not Happy
161,75,63,97,62,71,87,73,55,61,85,91,93,76,94,Happy
162,34,47,34,34,49,31,55,54,56,60,40,47,41,57,Not Happy
163,89,93,72,53,62,83,91,81,53,86,96,72,92,61,Happy
164,59,30,51,54,43,30,47,57,43,48,41,52,41,55,Not Happy
165,67,67,86,63,83,75,66,96,58,91,74,73,70,83,Happy
166,57,37,38,46,43,58,33,33,50,50,44,60,48,52,Not Happy
167,71,83,94,75,98,76,68,74,96,79,77,87,84,76,Happy
168,35,36,49,52,54,53,31,47,53,60,55,34,57,47,Not Happy
169,81,76,94,87,84,70,72,84,62,88,52,71,77,69,Happy
170,46,58,45,53,60,57,60,53,57,44,48,46,56,48,Not Happy
171,90,80,100,67,51,72,80,94,55,98,62,98,72,76,Happy
172,31,54,36,45,43,50,56,39,40,38,55,44,37,52,Not Happy
173,67,83,89,63,64,75,53,96,86,98,100,87,54,71,Happy
174,47,55,49,46,47,46,56,49,40,54,42,35,42,48,Not Happy
175,65,79,82,54,76,86,71,76,88,92,79,87,51,100,Happy
176,41,41,48,58,38,59,38,36,46,45,40,41,58,53,Not Happy
177,72,71,82,87,67,95,77,58,81,77,91,76,69,73,Happy
178,43,54,60,36,50,42,39,55,57,56,45,48,56,31,Not Happy
179,94,71,96,62,87,78,93,90,76,89,76,53,56,74,Happy
180,38,41,57,57,42,30,36,30,57,37,34,41,33,39,Not Happy
181,91,61,78,84,54,76,82,77,61,83,65,55,71,81,Happy
182,33,45,50,32,44,40,33,38,55,31,44,47,34,51,Not Happy
183,88,86,81,63,83,75,51,60,68,95,57,86,74,64,Happy
184,39,42,42,40,50,41,30,57,59,57,30,33,51,57,Not Happy
185,82,98,98,74,63,85,61,96,56,100,50,53,67,52,Happy
186,31,48,43,48,50,45,53,33,31,31,44,34,45,52,Not Happy
187,89,90,78,68,60,100,53,85,62,75,73,59,55,91,Happy
188,39,54,50,43,50,55,60,30,59,45,30,58,48,60,Not Happy
189,54,79,92,89,56,90,95,99,82,85,96,83,61,55,Happy
190,35,32,57,41,39,39,50,53,53,32,40,34,43,38,Not Happy
191,73,86,72,97,87,84,61,84,53,94,86,89,73,54,Happy
192,39,42,37,51,43,53,49,38,52,35,46,41,32,42,Not Happy
193,90,65,77,69,80,83,63,83,67,74,51,64,61,99,Happy
194,33,38,53,37,42,45,50,30,57,51,51,41,54,51,Not Happy
195,84,100,89,88,65,81,80,51,81,74,53,58,90,88,Happy
196,33,47,57,48,41,31,31,38,37,40,30,57,51,43,Not Happy
197,94,100,82,84,65,72,100,55,69,88,81,97,59,59,Happy
198,44,31,33,45,55,51,39,38,39,30,58,45,35,58,Not Happy
199,75,72,90,80,82,91,70,78,98,73,70,55,51,96,Happy
200,34,53,33,52,49,58,51,30,33,54,39,48,39,58,Not Happy
201,65,62,85,93,53,92,76,62,81,79,70,64,61,97,Happy
202,33,42,42,37,59,60,60,43,55,60,45,41,43,59,Not Happy
203,95,99,92,89,53,83,86,52,51,73,80,93,84,58,Happy
204,47,58,60,51,47,55,51,53,51,60,46,31,42,54,Not Happy
205,90,59,95,63,93,84,71,67,56,95,69,58,54,84,Happy
206,48,60,31,40,33,36,36,47,32,33,45,30,51,54,Not Happy
207,100,91,88,61,81,91,60,72,81,91,93,79,66,68,Happy
208,35,53,38,60,48,50,58,56,59,34,35,39,58,39,Not Happy
209,88,80,97,76,100,82,52,95,77,85,96,65,69,97,Happy
210,31,44,33,43,31,40,52,37,32,49,34,31,45,59,Not Happy
211,57,80,92,90,93,76,51,59,87,75,78,84,78,89,Happy
212,46,37,43,31,32,30,53,39,55,35,53,44,42,32,Not Happy
213,99,70,93,85,65,84,71,80,94,97,52,90,59,69,Happy
214,58,50,49,58,55,55,40,47,56,52,51,42,30,38,Not Happy
215,70,99,93,57,90,73,93,50,81,80,73,74,77,70,Happy
216,34,38,36,56,50,50,48,33,51,60,51,58,48,36,Not Happy
217,50,84,98,57,53,77,66,54,72,81,100,74,90,73,Happy
218,41,30,34,47,46,30,32,37,37,52,49,48,59,45,Not Happy
219,51,55,97,82,91,97,97,63,100,74,85,51,83,98,Happy
220,49,55,41,30,56,52,48,58,57,56,39,48,59,46,Not Happy
221,80,56,86,59,96,92,95,75,88,84,91,59,89,84,Happy
222,58,39,32,32,49,52,56,54,46,54,53,40,31,31,Not Happy
223,55,80,93,56,86,70,62,99,78,88,67,72,90,66,Happy
224,43,45,30,41,47,44,48,32,37,36,53,58,49,43,Not Happy
225,57,87,75,96,63,84,63,52,70,94,90,95,93,69,Happy
226,31,36,49,58,31,60,37,44,55,48,58,35,39,43,Not Happy
227,92,71,75,86,50,96,77,94,93,77,85,66,69,78,Happy
228,31,41,52,40,32,38,54,55,45,48,33,39,57,51,Not Happy
229,63,78,99,85,84,70,67,54,83,75,100,88,86,91,Happy
230,33,48,59,31,56,59,48,41,39,58,54,36,31,32,Not Happy
231,94,68,80,75,89,78,82,78,90,99,90,57,71,99,Happy
232,42,57,34,33,33,37,48,56,51,40,46,59,58,41,Not Happy
233,53,85,99,65,93,71,65,61,84,76,66,63,75,98,Happy
234,43,57,38,33,32,32,34,51,59,43,45,47,50,45,Not Happy
235,69,75,74,56,66,95,73,85,62,80,74,82,97,67,Happy
236,51,44,31,44,57,35,58,58,31,50,50,41,46,56,Not Happy
237,68,61,93,94,99,73,88,62,100,75,75,87,76,52,Happy
238,52,38,58,49,46,31,43,46,39,54,43,39,39,51,Not Happy
239,65,73,99,51,56,87,72,50,99,94,52,65,50,94,Happy
240,56,57,33,42,45,35,39,38,54,39,48,38,38,38,Not Happy
241,63,81,72,78,90,70,97,72,70,93,78,89,64,84,Happy
242,32,47,44,34,33,59,36,54,50,39,51,49,54,39,Not Happy
243,99,57,76,67,73,86,99,91,68,72,50,57,79,60,Happy
244,33,47,50,60,58,47,43,35,45,47,35,32,50,47,Not Happy
245,98,68,83,73,58,92,56,97,72,88,65,65,70,55,Happy
246,36,45,33,34,52,47,57,56,59,37,57,34,60,52,Not Happy
247,72,71,79,51,74,94,83,83,94,99,91,53,61,81,Happy
248,58,41,51,51,47,33,52,60,41,30,31,45,42,36,Not Happy
249,61,94,87,66,100,75,65,72,64,79,70,87,64,53,Happy
250,45,39,37,47,31,54,54,45,32,51,51,56,45,38,Not Happy
251,52,95,75,61,63,88,90,79,67,87,52,64,79,65,Happy
252,50,45,60,46,55,58,55,30,31,52,51,36,58,57,Not Happy
253,91,55,92,91,80,88,64,92,87,96,76,93,57,50,Happy
254,60,41,30,32,44,52,33,53,33,37,44,48,35,47,Not Happy
255,64,91,81,81,50,73,69,52,80,99,83,80,85,90,Happy
256,46,49,54,55,38,56,52,30,45,53,60,60,37,59,Not Happy
257,69,100,97,55,55,76,80,99,71,96,95,93,87,52,Happy
258,57,49,33,53,43,49,45,57,44,49,33,39,54,38,Not Happy
259,98,74,100,76,50,74,72,74,84,98,72,90,62,80,Happy
260,50,60,33,38,42,59,46,48,41,43,47,45,42,38,Not Happy
261,83,73,88,74,54,83,57,54,56,97,50,77,93,83,Happy
262,33,34,43,60,54,49,48,47,39,30,49,58,45,54,Not Happy
263,81,55,78,76,51,86,77,88,80,85,67,97,52,98,Happy
264,54,35,53,38,58,30,46,31,45,54,46,52,37,57,Not Happy
265,78,67,71,87,82,80,89,95,69,97,99,99,78,99,Happy
266,59,56,40,36,60,59,48,52,36,35,46,59,32,58,Not Happy
267,89,85,82,87,93,86,93,79,95,96,85,73,64,76,Happy
268,39,51,48,38,33,38,35,43,49,43,46,57,34,37,Not Happy
269,80,87,72,79,80,75,72,51,99,78,84,71,52,93,Happy
270,60,40,32,30,54,59,57,55,54,43,34,32,52,35,Not Happy
271,75,88,70,71,67,74,65,72,69,91,83,94,99,76,Happy
272,37,36,58,30,43,39,53,52,43,33,36,59,36,43,Not Happy
273,72,75,78,88,89,88,78,86,73,87,95,91,64,77,Happy
274,52,55,33,33,40,49,46,38,48,49,31,57,44,52,Not Happy
275,82,58,73,87,70,94,78,61,89,71,96,51,74,90,Happy
276,42,46,46,36,34,60,32,45,30,52,54,58,54,48,Not Happy
277,74,93,86,51,96,88,90,64,98,71,86,94,73,99,Happy
278,48,41,47,56,45,59,37,41,41,58,38,60,41,52,Not Happy
279,67,95,84,54,74,88,68,76,98,97,66,93,57,50,Happy
280,60,36,55,42,56,32,38,41,59,54,47,37,43,43,Not Happy
281,69,82,82,76,74,98,80,77,77,100,91,71,100,76,Happy
282,53,40,39,34,48,34,47,48,54,33,36,32,36,38,Not Happy
283,63,68,100,91,87,89,99,93,81,86,76,82,80,76,Happy
284,31,48,39,42,36,37,34,41,39,37,38,43,59,39,Not Happy
285,81,80,97,69,61,88,72,84,97,90,85,99,73,65,Happy
286,56,48,30,42,41,38,59,53,36,50,32,39,54,50,Not Happy
287,78,81,82,77,54,88,84,68,52,93,57,94,51,68,Happy
288,43,46,32,60,55,31,33,54,58,33,32,50,43,41,Not Happy
289,77,79,96,77,55,74,79,77,52,72,70,73,63,92,Happy
290,31,41,57,37,37,54,60,32,56,58,47,57,51,37,Not Happy
291,56,62,77,63,98,98,65,70,77,99,62,94,90,63,Happy
292,60,43,60,46,47,46,54,49,35,53,39,56,48,51,Not Happy
293,100,99,79,95,69,73,52,74,99,99,51,67,65,61,Happy
294,46,31,45,37,31,55,52,36,60,49,39,60,60,60,Not Happy
295,95,81,90,52,54,84,74,92,51,99,66,53,57,76,Happy
296,30,30,32,46,50,42,50,42,60,34,30,40,34,44,Not Happy
297,73,57,87,54,50,74,80,61,94,96,72,67,76,95,Happy
298,58,43,59,32,35,31,42,60,45,35,57,32,31,32,Not Happy
299,79,93,77,99,91,91,60,94,53,96,56,98,50,76,Happy
300,37,37,38,40,52,53,35,39,49,59,43,42,45,42,Not Happy
301,55,100,95,64,87,80,80,69,62,96,66,59,64,88,Happy
302,39,30,33,48,40,50,54,38,55,37,58,30,54,52,Not Happy
303,59,79,84,95,87,90,87,97,84,80,75,68,62,97,Happy
304,47,41,31,46,55,43,46,60,43,36,56,31,40,32,Not Happy
305,66,95,82,70,99,70,94,57,64,80,77,97,82,64,Happy
306,30,52,43,45,53,39,58,53,47,45,51,33,41,51,Not Happy
307,63,53,100,56,81,90,66,62,52,78,99,54,61,92,Happy
308,36,44,52,57,47,32,35,30,48,56,53,39,32,43,Not Happy
309,93,81,100,57,50,81,99,100,71,82,85,85,75,78,Happy
310,38,41,40,52,39,56,59,36,47,39,42,45,46,49,Not Happy
311,58,75,91,99,64,73,57,73,75,90,70,64,69,93,Happy
312,41,40,56,54,51,55,46,34,32,49,52,53,58,55,Not Happy
313,65,88,77,89,53,76,84,99,62,72,93,63,69,75,Happy
314,30,46,34,40,55,36,55,36,58,48,50,41,37,57,Not Happy
315,63,69,76,75,61,75,96,77,54,81,100,87,73,82,Happy
316,34,40,54,44,49,36,48,36,56,46,44,52,60,31,Not Happy
317,57,92,83,52,98,71,97,82,85,100,92,74,58,98,Happy
318,50,33,30,42,54,43,32,50,54,45,60,48,46,58,Not Happy
319,62,60,98,82,59,75,77,55,64,89,89,61,54,64,Happy
320,36,57,52,31,39,32,41,51,44,32,60,35,49,41,Not Happy
321,67,83,76,75,87,79,69,93,82,90,100,79,88,96,Happy
322,41,56,33,47,45,44,54,37,45,40,59,38,54,33,Not Happy
323,76,59,73,78,65,76,97,88,82,88,88,63,90,72,Happy
324,34,40,57,44,47,52,56,52,57,36,30,48,42,37,Not Happy
325,70,99,99,84,53,78,85,51,62,70,88,100,65,84,Happy
326,34,59,30,46,58,36,60,39,43,52,44,50,37,42,Not Happy
327,88,72,84,84,100,73,62,72,92,97,91,54,91,79,Happy
328,50,55,60,58,54,40,55,54,33,41,38,48,34,55,Not Happy
329,86,68,71,68,82,81,78,89,61,79,88,78,57,72,Happy
330,45,36,33,39,31,48,47,44,42,44,54,36,52,53,Not Happy
331,73,54,77,70,99,84,81,58,85,77,51,77,50,91,Happy
332,53,36,59,58,57,41,59,36,59,34,46,46,40,42,Not Happy
333,89,81,91,82,64,75,100,97,54,83,63,72,65,84,Happy
334,36,43,41,46,41,33,38,44,53,60,51,42,52,41,Not Happy
335,51,61,95,50,50,88,86,84,63,84,95,80,75,57,Happy
336,45,42,36,36,38,35,43,36,54,49,44,37,57,39,Not Happy
337,71,70,98,62,56,85,85,97,68,74,74,82,61,82,Happy
338,42,59,45,38,58,42,53,54,53,31,49,34,33,33,Not Happy
339,94,57,94,77,69,92,78,52,93,89,75,55,78,79,Happy
340,53,50,47,52,38,47,41,51,56,46,36,46,49,34,Not Happy
341,95,92,76,92,96,82,75,94,76,80,73,94,94,96,Happy
342,55,39,58,38,48,55,55,49,32,54,50,42,47,41,Not Happy
343,53,82,78,76,100,99,81,59,63,95,89,91,53,91,Happy
344,45,33,43,44,47,60,55,57,33,55,39,59,50,33,Not Happy
345,68,65,77,52,54,73,56,87,54,84,88,88,87,95,Happy
346,30,37,55,55,35,48,49,35,37,38,51,43,47,59,Not Happy
347,83,55,92,87,98,71,59,90,85,94,97,58,92,100,Happy
348,59,38,59,57,34,46,49,57,38,59,45,45,57,45,Not Happy
349,79,93,98,70,78,77,65,75,79,94,60,54,63,94,Happy
350,33,48,32,58,59,43,30,56,35,55,36,30,54,40,Not Happy
351,91,51,94,69,52,86,95,51,55,84,88,54,99,88,Happy
352,33,56,42,49,56,42,54,30,56,39,43,48,38,60,Not Happy
353,86,90,86,87,68,83,100,89,80,87,55,85,76,67,Happy
354,43,37,40,48,47,51,32,54,53,43,55,52,33,52,Not Happy
355,92,60,76,79,69,91,89,53,63,71,54,76,52,87,Happy
356,31,41,47,37,53,54,32,35,54,39,56,33,56,59,Not Happy
357,84,92,84,85,89,74,60,69,58,90,54,80,87,86,Happy
358,33,38,44,40,50,33,51,34,30,32,55,44,42,30,Not Happy
359,69,69,95,74,72,90,90,60,78,78,71,91,57,50,Happy
360,39,41,56,59,52,55,51,39,52,39,30,40,49,40,Not Happy
361,93,89,97,80,75,78,73,86,81,92,51,64,90,63,Happy
362,50,31,56,42,31,56,58,43,55,55,33,60,42,47,Not Happy
363,86,80,89,68,80,73,72,70,93,92,74,54,63,58,Happy
364,45,43,50,43,33,60,44,38,34,30,32,30,32,54,Not Happy
365,50,88,99,91,67,91,66,98,52,70,64,53,82,87,Happy
366,38,40,33,47,32,35,45,35,33,60,42,46,59,41,Not Happy
367,82,71,96,97,68,85,93,55,86,90,100,100,56,99,Happy
368,54,53,52,41,40,47,42,30,50,47,53,54,54,60,Not Happy
369,51,93,74,91,100,100,78,70,54,93,93,96,63,69,Happy
370,55,36,35,51,51,54,47,54,60,36,39,56,49,37,Not Happy
371,81,100,84,83,54,98,94,77,63,94,93,91,66,59,Happy
372,47,44,40,34,32,34,47,37,31,50,50,54,48,36,Not Happy
373,52,83,84,76,99,84,83,63,71,83,77,78,91,92,Happy
374,40,54,44,41,52,51,49,37,57,42,57,55,31,52,Not Happy
375,100,62,73,86,70,89,55,86,70,87,82,97,56,80,Happy
376,53,53,36,37,33,52,55,55,55,38,31,37,35,41,Not Happy
377,76,64,78,93,77,83,61,55,53,96,52,93,81,65,Happy
378,39,47,46,34,52,43,37,42,38,31,38,53,30,46,Not Happy
379,61,99,89,69,88,85,89,61,86,81,86,93,72,75,Happy
380,49,58,58,55,50,55,43,38,42,56,37,30,35,50,Not Happy
381,100,67,74,96,63,70,91,77,56,72,53,92,90,62,Happy
382,30,37,36,40,51,31,33,47,54,30,42,48,48,45,Not Happy
383,65,64,72,59,83,96,61,56,52,89,83,92,57,93,Happy
384,44,56,40,34,48,50,52,52,51,55,56,59,33,30,Not Happy
385,86,53,79,73,55,97,78,50,91,86,85,99,71,90,Happy
386,34,53,40,59,35,40,43,48,54,43,33,36,44,37,Not Happy
387,68,95,77,75,82,92,51,65,72,93,83,82,67,54,Happy
388,32,34,55,43,50,34,39,30,44,59,48,35,41,54,Not Happy
389,52,81,93,87,84,76,87,84,81,91,51,75,68,75,Happy
390,45,38,41,54,52,48,58,41,60,57,42,34,44,30,Not Happy
391,62,71,85,83,80,87,62,88,84,80,52,63,82,100,Happy
392,60,47,50,60,49,40,55,53,33,60,53,36,52,37,Not Happy
393,91,95,80,63,70,73,57,67,85,95,89,58,83,95,Happy
394,52,48,32,51,36,56,56,38,31,48,35,32,40,39,Not Happy
