Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
35,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
36,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
37,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
38,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
39,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
40,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
41,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
42,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
43,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
44,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
45,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
46,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
47,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
48,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
49,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
50,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
51,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
52,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
53,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
54,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
55,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
56,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
57,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
58,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
59,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
60,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
61,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
62,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
63,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
64,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
65,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
66,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
67,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
68,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
69,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
70,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
71,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
72,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
73,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
74,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
75,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
76,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
77,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
78,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
79,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
80,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
81,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
82,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
83,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
84,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
85,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
86,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
87,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
88,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
89,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
90,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
91,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
92,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
93,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
94,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
95,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
96,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
97,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
98,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
99,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
100,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
101,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
102,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
103,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
104,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
105,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
106,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
107,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
108,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
109,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
110,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
111,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
112,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
113,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
114,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
115,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
116,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
117,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
118,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
119,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
120,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
121,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
122,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
123,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
124,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
125,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
126,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
127,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
128,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
129,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
130,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
131,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
132,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
133,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
134,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
135,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
136,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
137,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
138,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
139,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
140,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
141,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
142,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
143,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
144,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
145,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
146,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
147,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
148,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
149,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
150,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
151,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
152,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
153,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
154,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
155,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
156,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
157,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
158,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
159,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
160,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
161,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
162,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
163,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
164,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
165,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
166,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
167,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
168,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
169,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
170,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
171,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
172,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
173,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
174,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
175,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
176,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
177,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
178,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
179,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
180,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
181,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
182,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
183,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
184,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
185,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
186,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
187,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
188,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
189,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
190,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
191,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
192,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
193,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
194,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
195,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
196,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
197,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
198,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
199,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
200,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
201,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
202,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
203,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
204,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
205,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
206,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
207,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
208,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
209,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
210,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
211,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
212,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
213,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
214,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
215,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
216,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
217,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
218,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
219,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
220,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
221,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
222,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
223,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
224,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
225,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
226,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
227,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
228,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
229,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
230,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
231,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
232,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
233,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
234,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
235,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
236,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
237,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
238,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
239,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
240,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
241,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
242,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
243,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
244,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
245,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
246,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
247,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
248,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
249,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
250,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
251,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
252,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
253,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
254,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
255,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
256,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
257,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
258,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
259,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
260,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
261,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
262,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
263,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
264,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
265,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
266,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
267,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
268,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
269,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
270,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
271,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
272,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
273,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
274,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
275,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
276,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
277,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
278,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
279,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
280,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
281,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
282,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
283,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
284,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
285,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
286,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
287,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
288,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
289,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
290,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
291,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
292,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
293,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
294,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
295,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
296,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
297,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
298,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
299,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
300,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
301,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
302,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
303,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
304,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
305,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
306,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
307,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
308,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
309,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
310,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
311,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
312,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
313,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
314,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
315,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
316,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
317,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
318,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
319,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
320,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
321,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
322,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
323,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
324,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
325,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
326,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
327,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
328,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
329,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
330,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
331,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
332,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
333,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
334,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
335,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
336,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
337,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
338,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
339,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
340,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
341,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
342,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
343,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
344,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
345,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
346,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
347,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
348,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
349,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
350,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
351,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
352,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
353,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
354,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
355,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
356,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
357,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
358,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
359,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
360,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
361,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
362,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
363,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
364,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
365,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
366,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
367,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
368,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
369,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
370,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
371,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
372,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
373,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
374,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
375,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
376,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
377,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
378,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
379,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
380,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
381,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
382,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
383,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
384,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
385,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
386,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
387,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
388,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
389,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
390,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
391,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
392,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
393,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
394,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
395,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
396,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
397,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
398,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
399,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
400,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
401,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
402,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
403,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
404,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
405,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
406,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
407,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
408,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
409,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
410,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
411,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
412,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
413,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
414,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
415,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
416,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
417,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
418,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
419,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
420,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
421,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
422,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
423,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
424,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
425,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
426,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
427,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
428,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
429,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
430,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
431,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
